Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Sonic_Cluster
90,Chemical,Post Malone,29/05/2023,0.498,0.897,-4907.0,0.045,0.001,0.0,0.373,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,111,111.0,5w40ZYhbBMAlHYNDaVJIUu,https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu,3
91,Feliz Cumpleaños Ferxxo,Feid,29/05/2023,0.865,0.573,-5501.0,0.068,0.086,0.0,0.563,Artist 1,Feid,Nationality 1,Colombia,Latin-America,110,110.0,2CeKVsFFXG4QzA415QygGb,https://open.spotify.com/track/2CeKVsFFXG4QzA415QygGb,1
92,Summertime Sadness,Lana Del Rey,29/05/2023,0.568,0.646,-6793.0,0.033,0.046,0.0,0.211,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,109,109.0,1FEiijYPJtyswChfcpv3p0,https://open.spotify.com/track/1FEiijYPJtyswChfcpv3p0,3
93,Eyes Closed,Ed Sheeran,29/05/2023,0.793,0.52,-7457.0,0.07,0.246,0.0,0.309,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,108,108.0,3p7XQpdt8Dr6oMXSvRZ9bg,https://open.spotify.com/track/3p7XQpdt8Dr6oMXSvRZ9bg,1
94,Perfect,Ed Sheeran,29/05/2023,0.599,0.448,-6312.0,0.023,0.163,0.0,0.168,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,107,107.0,0tgVpDi06FyKpA1z0VMD4v,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,1
95,Romantic Homicide,d4vd,29/05/2023,0.571,0.544,-10613.0,0.03,0.453,0.008,0.216,Artist 1,d4vd,Nationality 1,United States,Anglo-America,106,106.0,1xK59OXxi2TAAAbmZK0kBL,https://open.spotify.com/track/1xK59OXxi2TAAAbmZK0kBL,4
96,Under The Influence,Chris Brown,29/05/2023,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Artist 1,Chris Brown,Nationality 1,United States,Anglo-America,105,105.0,5IgjP7X4th6nMNDh4akUHb,https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb,1
97,El Merengue,"Marshmello, Manuel Turizo",29/05/2023,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Artist 1,Marshmello,Nationality 1,United States,Anglo-America,104,52.0,51FvjPEGKq2zByeeEQ43V9,https://open.spotify.com/track/51FvjPEGKq2zByeeEQ43V9,2
98,Area Codes,Kali,29/05/2023,0.823,0.388,-10867.0,0.491,0.019,0.0,0.507,Artist 1,Kali,Nationality 1,United States,Anglo-America,103,103.0,7sliFe6W30tPBPh6dvZsIH,https://open.spotify.com/track/7sliFe6W30tPBPh6dvZsIH,0
99,Night Changes,One Direction,29/05/2023,0.672,0.52,-7747.0,0.035,0.859,0.0,0.37,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,102,102.0,5O2P9iiztwhomNh8xkR9lJ,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,4
100,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",29/05/2023,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,101,50.5,0RiRZpuVRbi7oqRdSMwhQY,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,5
101,Queencard,(G)I-DLE,29/05/2023,0.815,0.834,-2828.0,0.048,0.033,0.0,0.692,Artist 1,(G)I-DLE,Nationality 1,South Korea,Asia,100,100.0,4uOBL4DDWWVx4RhYKlPbPC,https://open.spotify.com/track/4uOBL4DDWWVx4RhYKlPbPC,2
102,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",29/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,99,33.0,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,0
103,Lavender Haze,Taylor Swift,29/05/2023,0.733,0.436,-10489.0,0.08,0.258,0.001,0.098,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,98,98.0,5jQI2r1RdgtuT8S3iG8zFC,https://open.spotify.com/track/5jQI2r1RdgtuT8S3iG8zFC,1
104,No Role Modelz,J. Cole,29/05/2023,0.69,0.521,-8492.0,0.339,0.324,0.0,0.494,Artist 1,J. Cole,Nationality 1,United States,Anglo-America,97,97.0,68Dni7IE4VyPkTOH9mRWHr,https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr,0
105,Que Vuelvas,"Carin Leon, Grupo Frontera",29/05/2023,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Artist 1,Carin Leon,Nationality 1,Mexico,Latin-America,96,48.0,6Um358vY92UBv5DloTRX9L,https://open.spotify.com/track/6Um358vY92UBv5DloTRX9L,2
106,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",29/05/2023,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Artist 1,Elton John,Nationality 1,United Kingdom,Europe,95,31.66666667,6JIC3hbC28JZKZ8AlAqX8h,https://open.spotify.com/track/6JIC3hbC28JZKZ8AlAqX8h,2
107,アイドル,YOASOBI,29/05/2023,0.574,0.935,-2783.0,0.093,0.112,0.0,0.836,Artist 1,YOASOBI,Nationality 1,Japan,Asia,94,94.0,7ovUcF5uHTBRzUpB6ZOmvt,https://open.spotify.com/track/7ovUcF5uHTBRzUpB6ZOmvt,2
108,Sure Thing,Miguel,29/05/2023,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Artist 1,Miguel,Nationality 1,United States,Anglo-America,93,93.0,0JXXNGljqupsJaZsgSbMZV,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,1
109,505,Arctic Monkeys,29/05/2023,0.52,0.852,-5866.0,0.054,0.002,0.0,0.234,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,92,92.0,58ge6dfP91o9oXMzq3XkIS,https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS,3
110,Players,Coi Leray,29/05/2023,0.954,0.516,-5817.0,0.16,0.03,0.0,0.624,Artist 1,Coi Leray,Nationality 1,United States,Anglo-America,91,91.0,6UN73IYd0hZxLi8wFPMQij,https://open.spotify.com/track/6UN73IYd0hZxLi8wFPMQij,1
111,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Beyoncé, Kendrick Lamar",29/05/2023,0.784,0.7,-5289.0,0.04,0.011,0.0,0.204,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,90,45.0,6l8mgVN9Xf1hiDIFGA6CTE,https://open.spotify.com/track/6l8mgVN9Xf1hiDIFGA6CTE,1
112,Someone You Loved,Lewis Capaldi,29/05/2023,0.501,0.405,-5679.0,0.032,0.751,0.0,0.446,Artist 1,Lewis Capaldi,Nationality 1,United Kingdom,Europe,89,89.0,7qEHsqek33rTcFNT9PFqLf,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,4
113,Nonsense,Sabrina Carpenter,29/05/2023,0.74,0.697,-4912.0,0.034,0.027,0.0,0.732,Artist 1,Sabrina Carpenter,Nationality 1,United States,Anglo-America,88,88.0,6dgUya35uo964z7GZXM07g,https://open.spotify.com/track/6dgUya35uo964z7GZXM07g,2
114,lovely (with Khalid),"Billie Eilish, Khalid",29/05/2023,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Artist 1,Billie Eilish,Nationality 1,United States,Anglo-America,87,43.5,0u2P5u6lvoDfwTYjAADbn4,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,4
115,Ojitos Lindos,"Bad Bunny, Bomba Estéreo",29/05/2023,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,86,43.0,3k3NWokhRRkEPhCzPmV8TW,https://open.spotify.com/track/3k3NWokhRRkEPhCzPmV8TW,3
116,Search & Rescue,Drake,29/05/2023,0.817,0.44,-8482.0,0.073,0.06,0.0,0.544,Artist 1,Drake,Nationality 1,Canada,Anglo-America,85,85.0,7aRCf5cLOFN1U7kvtChY1G,https://open.spotify.com/track/7aRCf5cLOFN1U7kvtChY1G,1
117,Bebe Dame,"Fuerza Regida, Grupo Frontera",29/05/2023,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,84,42.0,0IKeDy5bT9G0bA7ZixRT4A,https://open.spotify.com/track/0IKeDy5bT9G0bA7ZixRT4A,5
118,Rara Vez,"Taiu, Milo j",29/05/2023,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Artist 1,Taiu,Nationality 1,Brazil,Latin-America,83,41.5,7MVIfkyzuUmQ716j8U7yGR,https://open.spotify.com/track/7MVIfkyzuUmQ716j8U7yGR,2
119,Don’t Blame Me,Taylor Swift,29/05/2023,0.615,0.534,-6719.0,0.039,0.106,0.0,0.193,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,82,82.0,1R0a2iXumgCiFb7HEZ7gUE,https://open.spotify.com/track/1R0a2iXumgCiFb7HEZ7gUE,1
120,Without Me,Eminem,29/05/2023,0.908,0.669,-2827.0,0.074,0.003,0.0,0.662,Artist 1,Eminem,Nationality 1,United States,Anglo-America,81,81.0,7lQ8MOhq6IN2w8EYcFNSUk,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,2
121,Riptide,Vance Joy,29/05/2023,0.484,0.731,-6694.0,0.038,0.431,0.0,0.51,Artist 1,Vance Joy,Nationality 1,Australia,Oceania,80,80.0,7yq4Qj7cqayVTp3FF9CWbm,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,3
122,Bad Habit,Steve Lacy,29/05/2023,0.686,0.494,-7093.0,0.036,0.613,0.0,0.7,Artist 1,Steve Lacy,Nationality 1,United States,Anglo-America,79,79.0,4k6Uh1HXdhtusDW5y8Gbvy,https://open.spotify.com/track/4k6Uh1HXdhtusDW5y8Gbvy,5
123,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Arijit Singh, Amitabha Bhattacharya",29/05/2023,0.556,0.552,-5875.0,0.037,0.531,0.0,0.531,Artist 1,Sachin-Jigar,Nationality 1,India,Asia,78,26.0,5QW9K4A1gMnIi94YUxtsfM,https://open.spotify.com/track/5QW9K4A1gMnIi94YUxtsfM,5
124,CHORRITO PA LAS ANIMAS,Feid,29/05/2023,0.743,0.831,-4042.0,0.058,0.114,0.0,0.609,Artist 1,Feid,Nationality 1,Colombia,Latin-America,77,77.0,0CYTGMBYkwUxrj1MWDLrC5,https://open.spotify.com/track/0CYTGMBYkwUxrj1MWDLrC5,2
125,Fast Car,Luke Combs,29/05/2023,0.712,0.603,-5.52,0.026,0.186,0.0,0.67,Artist 1,Luke Combs,Nationality 1,United States,Anglo-America,76,76.0,1Lo0QY9cvc8sUB2vnIOxDT,https://open.spotify.com/track/1Lo0QY9cvc8sUB2vnIOxDT,2
126,SNAP,Rosa Linn,29/05/2023,0.565,0.636,-8198.0,0.064,0.107,0.0,0.525,Artist 1,Rosa Linn,Nationality 1,Brazil,Latin-America,75,75.0,76OGwb5RA9h4FxQPT33ekc,https://open.spotify.com/track/76OGwb5RA9h4FxQPT33ekc,3
127,Believer,Imagine Dragons,29/05/2023,0.776,0.78,-4374.0,0.128,0.062,0.0,0.666,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,74,74.0,0pqnGHJpmpxLKifKRmU6WP,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,2
128,Danza Kuduro,"Don Omar, Lucenzo",29/05/2023,0.4,0.915,-4.89,0.28,0.085,0.0,0.878,Artist 1,Don Omar,Nationality 1,Puerto Rico,Latin-America,73,36.5,2a1o6ZejUi8U3wzzOtCOYw,https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,2
129,Watermelon Sugar,Harry Styles,29/05/2023,0.548,0.816,-4209.0,0.047,0.122,0.0,0.557,Artist 1,Harry Styles,Nationality 1,United Kingdom,Europe,72,72.0,6UelLqGlWMcVH1E5c4H7lY,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,3
130,Everybody Wants To Rule The World,Tears For Fears,29/05/2023,0.645,0.795,-12095.0,0.053,0.347,0.004,0.535,Artist 1,Tears For Fears,Nationality 1,United Kingdom,Europe,71,71.0,4RvWPyQ5RL0ao9LPZeSouE,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,5
131,Reminder,The Weeknd,29/05/2023,0.706,0.505,-6923.0,0.193,0.142,0.0,0.388,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,70,70.0,37F0uwRSrdzkBiuj0D5UHI,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,1
132,Somewhere Only We Know,Keane,29/05/2023,0.453,0.655,-4.22,0.026,0.079,0.0,0.368,Artist 1,Keane,Nationality 1,United Kingdom,Europe,69,69.0,0ll8uFnc0nANY35E0Lfxvg,https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg,3
133,Take on Me,a-ha,29/05/2023,0.573,0.902,-7638.0,0.054,0.018,0.001,0.876,Artist 1,a-ha,Nationality 1,Norway,Europe,68,68.0,2WfaOiMkCvy7F5fcp2zZ8L,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,2
134,Ghost,Justin Bieber,29/05/2023,0.601,0.741,-5569.0,0.048,0.185,0.0,0.441,Artist 1,Justin Bieber,Nationality 1,Canada,Anglo-America,67,67.0,6I3mqTwhRpn34SLVafSH7G,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,3
135,Can't Hold Us (feat. Ray Dalton),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",29/05/2023,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Artist 1,Macklemore & Ryan Lewis,Nationality 1,United States,Anglo-America,66,16.5,22skzmqfdWrjJylampe0kt,https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,2
136,Cartão Black,"MC Caverinha, KayBlack, Wall Hein",29/05/2023,0.842,0.468,-8572.0,0.637,0.255,0.0,0.547,Artist 1,MC Caverinha,Nationality 1,Brazil,Latin-America,65,21.66666667,12YCtLHGk6tP6RbHDHflCs,https://open.spotify.com/track/12YCtLHGk6tP6RbHDHflCs,0
137,Apocalypse,Cigarettes After Sex,29/05/2023,0.369,0.467,-9018.0,0.027,0.019,0.46,0.174,Artist 1,Cigarettes After Sex,Nationality 1,United States,Anglo-America,64,64.0,3AVrVz5rK8Hrqo9YGiVGN5,https://open.spotify.com/track/3AVrVz5rK8Hrqo9YGiVGN5,6
138,Tití Me Preguntó,Bad Bunny,29/05/2023,0.65,0.715,-5198.0,0.253,0.099,0.0,0.187,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,63,63.0,1IHWl5LamUGEuP4ozKQSXZ,https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ,0
139,Normal,Feid,29/05/2023,0.709,0.56,-4867.0,0.171,0.034,0.0,0.541,Artist 1,Feid,Nationality 1,Colombia,Latin-America,62,62.0,0T2pB7P1VdXPhLdQZ488uH,https://open.spotify.com/track/0T2pB7P1VdXPhLdQZ488uH,1
140,Midnight Rain,Taylor Swift,29/05/2023,0.643,0.363,-11738.0,0.077,0.69,0.0,0.23,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,61,61.0,3rWDp9tBPQR9z6U5YyRSK4,https://open.spotify.com/track/3rWDp9tBPQR9z6U5YyRSK4,4
141,CUFF IT,Beyoncé,29/05/2023,0.78,0.689,-5668.0,0.141,0.037,0.0,0.642,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,60,60.0,1xzi1Jcr7mEi9K2RfzLOqS,https://open.spotify.com/track/1xzi1Jcr7mEi9K2RfzLOqS,2
142,Nosso Quadro,"AgroPlay, Ana Castela",29/05/2023,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,Artist 1,AgroPlay,Nationality 1,Brazil,Latin-America,59,29.5,4uqJelb9THHmJ3OCohg4ZJ,https://open.spotify.com/track/4uqJelb9THHmJ3OCohg4ZJ,2
143,Counting Stars,OneRepublic,29/05/2023,0.664,0.705,-4972.0,0.038,0.065,0.0,0.477,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,58,58.0,2tpWsVSb9UEmDRxAl1zhX1,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,3
144,Rich Flex,"Drake, 21 Savage",29/05/2023,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,Artist 1,Drake,Nationality 1,Canada,Anglo-America,57,28.5,1bDbXMyjaUIooNwFE9wn0N,https://open.spotify.com/track/1bDbXMyjaUIooNwFE9wn0N,0
145,Dog Days Are Over,Florence + The Machine,29/05/2023,0.501,0.809,-5264.0,0.094,0.034,0.006,0.258,Artist 1,Florence + The Machine,Nationality 1,United Kingdom,Europe,56,56.0,456WNXWhDwYOSf5SpTuqxd,https://open.spotify.com/track/456WNXWhDwYOSf5SpTuqxd,3
146,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",29/05/2023,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,55,18.33333333,2Hh3ETdQKrmSI3QS0hme7g,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g,3
147,69,"Nicky Jam, Feid",29/05/2023,0.785,0.617,-4202.0,0.234,0.109,0.0,0.58,Artist 1,Nicky Jam,Nationality 1,Puerto Rico,Latin-America,54,27.0,13Z5Q40pa1Ly7aQk1oW8Ce,https://open.spotify.com/track/13Z5Q40pa1Ly7aQk1oW8Ce,0
148,Until I Found You,Stephen Sanchez,29/05/2023,0.346,0.5,-6097.0,0.039,0.757,0.0,0.191,Artist 1,Stephen Sanchez,Nationality 1,United States,Anglo-America,53,53.0,6VhuP99TE6gYNQRJIlAWFD,https://open.spotify.com/track/6VhuP99TE6gYNQRJIlAWFD,4
149,Novo Balanço,"Veigh, Bvga Beatz, Prod Malax, Supernova Ent",29/05/2023,0.836,0.499,-5.82,0.056,0.669,0.0,0.65,Artist 1,Veigh,Nationality 1,Brazil,Latin-America,52,13.0,4hKLzFvNwHF6dPosGT30ed,https://open.spotify.com/track/4hKLzFvNwHF6dPosGT30ed,5
150,VAGABUNDO,"Sebastian Yatra, Manuel Turizo, Beéle",29/05/2023,0.817,0.851,-3309.0,0.063,0.035,0.0,0.886,Artist 1,Sebastian Yatra,Nationality 1,Colombia,Latin-America,51,17.0,1MB8kTH7VKvAMfL9SHgJmG,https://open.spotify.com/track/1MB8kTH7VKvAMfL9SHgJmG,2
151,Las Morras,"Peso Pluma, Blessd",29/05/2023,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,50,25.0,7Lkxvfl2rkNYWS4kBDCQtN,https://open.spotify.com/track/7Lkxvfl2rkNYWS4kBDCQtN,2
152,Just Wanna Rock,Lil Uzi Vert,29/05/2023,0.486,0.545,-7924.0,0.034,0.065,0.005,0.039,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,49,49.0,4FyesJzVpA39hbYvcseO2d,https://open.spotify.com/track/4FyesJzVpA39hbYvcseO2d,3
153,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",29/05/2023,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,48,16.0,0vjeOZ3Ft5jvAi9SBFJm1j,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j,3
154,Komang,Raim Laode,29/05/2023,0.696,0.412,-8547.0,0.027,0.415,0.0,0.349,Artist 1,Raim Laode,Nationality 1,Indonesia,Asia,47,47.0,2AaaE0qvFWtyT8srKNfRhH,https://open.spotify.com/track/2AaaE0qvFWtyT8srKNfRhH,1
155,ceilings,Lizzy McAlpine,29/05/2023,0.516,0.322,-11762.0,0.029,0.473,0.002,0.261,Artist 1,Lizzy McAlpine,Nationality 1,United States,Anglo-America,46,46.0,2L9N0zZnd37dwF0clgxMGI,https://open.spotify.com/track/2L9N0zZnd37dwF0clgxMGI,4
156,Niña Bonita,"Feid, Sean Paul",29/05/2023,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Artist 1,Feid,Nationality 1,Colombia,Latin-America,45,22.5,3Gs7mVfWKl567mjozgxmXv,https://open.spotify.com/track/3Gs7mVfWKl567mjozgxmXv,2
157,Easy On Me,Adele,29/05/2023,0.604,0.366,-7519.0,0.028,0.578,0.0,0.13,Artist 1,Adele,Nationality 1,United Kingdom,Europe,44,44.0,46IZ0fSY2mpAiktS3KOqds,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,4
158,Glimpse of Us,Joji,29/05/2023,0.44,0.317,-9258.0,0.053,0.891,0.0,0.268,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,43,43.0,4ewazQLXFTDC8XvCbhvtXs,https://open.spotify.com/track/4ewazQLXFTDC8XvCbhvtXs,4
159,Ch y la Pizza,"Fuerza Regida, Natanael Cano",29/05/2023,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,42,21.0,0UbesRsX2TtiCeamOIVEkp,https://open.spotify.com/track/0UbesRsX2TtiCeamOIVEkp,2
160,Lovers Rock,TV Girl,29/05/2023,0.559,0.871,-5338.0,0.04,0.0,0.005,0.572,Artist 1,TV Girl,Nationality 1,United States,Anglo-America,41,41.0,6dBUzqjtbnIa1TwYbyw5CM,https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM,3
161,We Found Love,"Rihanna, Calvin Harris",29/05/2023,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,40,20.0,1zv3WFUbZ5vPxFq9I2jAU1,https://open.spotify.com/track/1zv3WFUbZ5vPxFq9I2jAU1,2
162,Do I Wanna Know?,Arctic Monkeys,29/05/2023,0.548,0.532,-7596.0,0.032,0.186,0.0,0.405,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,39,39.0,5FVd6KXrgO9B3JPmC8OPst,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst,3
163,Cupido,TINI,29/05/2023,0.913,0.584,-5263.0,0.223,0.521,0.0,0.627,Artist 1,TINI,Nationality 1,Argentina,Latin-America,38,38.0,04ndZkbKGthTgYSv3xS7en,https://open.spotify.com/track/04ndZkbKGthTgYSv3xS7en,5
164,Shape of You,Ed Sheeran,29/05/2023,0.825,0.652,-3183.0,0.08,0.581,0.0,0.931,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,37,37.0,7qiZfU4dY1lWllzX7mPBI3,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,5
165,UNFORGIVEN (feat. Nile Rodgers),"LE SSERAFIM, Nile Rodgers",29/05/2023,0.795,0.875,-4079.0,0.053,0.111,0.0,0.375,Artist 1,LE SSERAFIM,Nationality 1,Brazil,Latin-America,36,18.0,51vRumtqbkNW9wrKfESwfu,https://open.spotify.com/track/51vRumtqbkNW9wrKfESwfu,2
166,Efecto,Bad Bunny,29/05/2023,0.801,0.475,-8797.0,0.052,0.141,0.0,0.234,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,35,35.0,5Eax0qFko2dh7Rl2lYs3bx,https://open.spotify.com/track/5Eax0qFko2dh7Rl2lYs3bx,1
167,Save Your Tears,The Weeknd,29/05/2023,0.68,0.826,-5487.0,0.031,0.021,0.0,0.644,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,34,34.0,5QO79kh1waicV47BqGRL3g,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,2
168,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",29/05/2023,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,Artist 1,Drake,Nationality 1,Canada,Anglo-America,33,16.5,3F5CgOj3wFlRv51JsHbxhe,https://open.spotify.com/track/3F5CgOj3wFlRv51JsHbxhe,3
169,Sial,Mahalini,29/05/2023,0.563,0.431,-6784.0,0.039,0.89,0.0,0.196,Artist 1,Mahalini,Nationality 1,Indonesia,Asia,32,32.0,6dXiWwFrcGieqnoLYzPNp5,https://open.spotify.com/track/6dXiWwFrcGieqnoLYzPNp5,4
170,MIENTRAS ME CURO DEL CORA,KAROL G,29/05/2023,0.523,0.477,-6786.0,0.392,0.855,0.0,0.57,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,31,31.0,6otePxalBK8AVa20xhZYVQ,https://open.spotify.com/track/6otePxalBK8AVa20xhZYVQ,0
171,When I Was Your Man,Bruno Mars,29/05/2023,0.601,0.271,-8688.0,0.04,0.937,0.0,0.411,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,30,30.0,0B7wvvmu9EISAwZnOpjhNI,https://open.spotify.com/track/0B7wvvmu9EISAwZnOpjhNI,4
172,Stargirl Interlude,"The Weeknd, Lana Del Rey",29/05/2023,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,29,14.5,5gDWsRxpJ2lZAffh5p7K0w,https://open.spotify.com/track/5gDWsRxpJ2lZAffh5p7K0w,1
173,Unstoppable,Sia,29/05/2023,0.468,0.779,-4839.0,0.078,0.112,0.0,0.26,Artist 1,Sia,Nationality 1,Australia,Oceania,28,28.0,2J2Z1SkXYghSajLibnQHOa,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa,3
174,Cha Cha Cha,Käärijä,29/05/2023,0.718,0.791,-5572.0,0.045,0.002,0.003,0.743,Artist 1,Käärijä,Nationality 1,Finland,Europe,27,27.0,5RX8T3EoTuXcybAxe6oPAw,https://open.spotify.com/track/5RX8T3EoTuXcybAxe6oPAw,2
175,Creep,Radiohead,29/05/2023,0.515,0.43,-9935.0,0.037,0.01,0.0,0.104,Artist 1,Radiohead,Nationality 1,United Kingdom,Europe,26,26.0,70LcF31zb1H0PyJoS1Sx1r,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,3
176,The Color Violet,Tory Lanez,29/05/2023,0.645,0.534,-10.8,0.048,0.157,0.0,0.463,Artist 1,Tory Lanez,Nationality 1,Canada,Anglo-America,25,25.0,3azJifCSqg9fRij2yKIbWz,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,3
177,Something Just Like This,"The Chainsmokers, Coldplay",29/05/2023,0.617,0.635,-6769.0,0.032,0.05,0.0,0.446,Artist 1,The Chainsmokers,Nationality 1,United States,Anglo-America,24,12.0,6RUKPb4LETWmmr3iAEQktW,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,3
178,I Was Never There,"The Weeknd, Gesaffelstein",29/05/2023,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,23,11.5,1cKHdTo9u0ZymJdPGSh6nq,https://open.spotify.com/track/1cKHdTo9u0ZymJdPGSh6nq,3
179,PROVENZA,KAROL G,29/05/2023,0.87,0.517,-7918.0,0.048,0.576,0.006,0.54,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,22,22.0,3HqcNJdZ2seoGxhn0wVNDK,https://open.spotify.com/track/3HqcNJdZ2seoGxhn0wVNDK,5
